f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.14593096759741975,-0.2628316526698088,0.2721519132770571,-0.13970108591502772,-0.4604617570784745,0.4068968806232031,-0.06056689354960065,-0.6139859659373947,0.520239859122091,0.018858242499162813,-0.7026511528542672,0.6424314258030104,-0.15389647772374224,-0.7038873410970771,0.17725922392681867,-0.038031230540935275,-0.8567556812463414,0.38598655975700547,-0.01059578191524343,-0.7775299325375952,0.578014939715211,-0.01444003312848982,-0.714909474759062,0.6990678996656693,6.68082121749861e-17,-0.6843283096794929,0.11803214120145557,0.08850583262164068,-0.8629014747320081,0.32822391996504674,0.09114450593487111,-0.769233279191466,0.5007602303894438,0.07257251235679853,-0.7028954050061103,0.5926723908768441,0.1511061788626398,-0.6398585441130048,0.09676201971980353,0.1979108179983992,-0.8074352393087445,0.3221257741804196,0.18197170289899772,-0.7122995908717135,0.46436521344043646,0.16170853368246813,-0.6317966385683558,0.5077536695433581,0.2848933382800064,-0.5755049976075838,0.09787289952734678,0.29060447394574085,-0.7024527141517051,0.2914174679490617,0.2595764322587013,-0.6438381519215929,0.4039710366006343,0.23931926138326928,-0.5830135684498533,0.45447129035862843,0
0.0,0.0,0.0,-0.15713472206386217,-0.2782617446303011,0.26127543851472057,-0.14761923772767063,-0.487437578638508,0.3900463714763913,-0.06404100653765016,-0.6461945324562528,0.4996766732352107,0.01865936199191381,-0.7388189405647524,0.6211031462841882,-0.1599033461700121,-0.7337094271740752,0.1612726965323258,-0.028265364149963147,-0.8943873387314243,0.3619883021946125,-0.0016791500574860276,-0.809274450358924,0.5498530386298799,-0.008003090266690664,-0.7436236148744296,0.6685505739637573,5.938372262818956e-17,-0.7094551135580125,0.104380858175992,0.10459934384661942,-0.8926981145931212,0.304403386351935,0.10390430122106564,-0.7949690791025882,0.4712230205374721,0.0820458897692424,-0.7246556532327588,0.5600961973176576,0.15813922899918348,-0.6569440081568415,0.08514490663978695,0.21884048081166305,-0.8256054737647641,0.30329524379082634,0.1996629272528551,-0.7297004528813538,0.4433286545413663,0.17715856012417536,-0.6475968943679133,0.4864496843286278,0.2992631385567029,-0.5842661203524875,0.0878127558231139,0.3172294777377234,-0.7194230176661582,0.28340522289191095,0.2808979827845966,-0.660700443241895,0.4000010869104332,0.2571860377173337,-0.5968431678957634,0.45301041168322503,0
0.0,0.0,0.0,-0.1721460893205846,-0.2795222800488298,0.2567546988016134,-0.16767702248732494,-0.4944471889097179,0.38078960198189304,-0.08174450180680835,-0.6630918544170172,0.48147537205914653,0.01243348761099893,-0.7484838435294252,0.591164648251153,-0.17215194776590723,-0.7593144632135137,0.17938908489889094,-0.0333591975291122,-0.9251979710092549,0.37288858407210806,-0.0027210244373344562,-0.8284159208276414,0.5481164052316212,-0.00627385769087226,-0.7548723061596009,0.6558417797784467,8.030346258362905e-17,-0.7476824894509232,0.11645246890538219,0.10739798172318778,-0.9300030617483857,0.30969287265239326,0.1066085516544029,-0.8194762182847303,0.4570440032447792,0.08360033596354505,-0.7413778508244967,0.5289398022727267,0.16209470217573996,-0.6977241828513857,0.08923884461069499,0.2184320176761002,-0.8697854256996008,0.2977756081854521,0.2019486338470729,-0.7598659167276278,0.4200846041880055,0.1779189242820877,-0.667991424134274,0.4488411530893592,0.3032622442941231,-0.6187615040338381,0.08313911816046904,0.3168369322914418,-0.7549364731794207,0.27159215888875343,0.2855716383687278,-0.6813666192578003,0.38075252774492613,0.2587902784614107,-0.6078144739574455,0.42645646660450487,0
0.0,0.0,0.0,-0.13525693211509784,-0.2682067738494915,0.2847797899512476,-0.12503835681675698,-0.46884160130339814,0.42013443009761253,-0.04823684873627703,-0.6218255603130647,0.5313056300264207,0.032113298368156906,-0.7151117270679755,0.6484249352733535,-0.14849559676794438,-0.7141777882796462,0.17684719316342007,-0.027778290850039643,-0.8589641570875164,0.3925172193576864,0.002777483586146054,-0.7716691779579852,0.5878775752358765,0.0037288247520524172,-0.704990457327344,0.7092069873762884,2.7092557752710462e-17,-0.6932705802040847,0.11055870171933518,0.10209474253036699,-0.864545474905686,0.33159713786537925,0.10652880708001197,-0.7601219415164445,0.5090163396817559,0.08936225129012666,-0.6910497292022567,0.6005059310851484,0.1509712951813332,-0.6472694992798905,0.0842125349973926,0.2091610812319738,-0.8087117038413547,0.32172554540003434,0.1943101760136711,-0.7017091127324099,0.4643197287774165,0.1719347409079803,-0.6178977195301445,0.5021477109626219,0.2866534537135486,-0.5836363380475487,0.08121689551021355,0.29996275511420245,-0.7031055376042549,0.28396501657046397,0.2710779579562208,-0.6342070775493893,0.39735958085118794,0.24974873310121887,-0.5669552994671508,0.4441636836980883,0
0.0,0.0,0.0,-0.1708755970224542,-0.2879937083162923,0.24439401811071368,-0.15967915065713942,-0.5114382581798484,0.3628239838965876,-0.06951849182083226,-0.6828249626578986,0.46301807993933947,0.026458655977244033,-0.776852132462247,0.5759115396498292,-0.1738736146798414,-0.7731993856488144,0.1550965324732817,-0.02785763896778618,-0.9373067248555814,0.34739035031451815,0.0023238846925156,-0.841413577782477,0.5269095139638674,0.0010766143929906032,-0.7669942515101915,0.6389429949259079,5.536549960562805e-17,-0.7568834744693579,0.1007014765444197,0.11818868455882073,-0.9400625386774552,0.29241226666329345,0.11806050454977567,-0.8248392439427653,0.4487442537837992,0.09482411516485276,-0.7440466724319837,0.5306169889076208,0.16908246814627023,-0.7042764995134876,0.08210349795403221,0.23532223763657037,-0.8716615998928096,0.2934614384505413,0.22036563951436325,-0.7559843368723695,0.4250536736669242,0.196454740092853,-0.6612640062607399,0.46282717250530414,0.3167258998175011,-0.622508891523089,0.08349305339112811,0.33488210341512065,-0.7527197065445402,0.27903110705871736,0.30403459842919406,-0.6790233739563906,0.3938112587273022,0.2799129729761728,-0.6062380776121967,0.44517069215687566,0
0.0,0.0,0.0,-0.159966545678281,-0.27900240507396507,0.2641293462356986,-0.14876663902392576,-0.49243127816517573,0.3920866779481259,-0.06464265907607648,-0.6522913398020354,0.49860253666793375,0.024206817835053258,-0.7443811165839094,0.6143653189562355,-0.16417567072585126,-0.7471298188794866,0.17998253877792691,-0.03168668478235027,-0.8939409149414237,0.3877304093457572,-0.0012365207019792107,-0.8009414026199985,0.5698005900923374,-0.0030285604661013776,-0.7317817076309465,0.6815323618128776,4.106552954467837e-17,-0.7271947402115715,0.12248663221921065,0.10484176947700145,-0.8950863094956967,0.33698851415103237,0.11023779420043885,-0.7865888624968795,0.49557426214314915,0.09063998208116937,-0.7105960034791936,0.5734517255444144,0.16067981818869706,-0.6745009648531518,0.10285202872012984,0.21712125904907784,-0.8232983273574465,0.3356257139977315,0.20677968209493544,-0.7110925374382195,0.4639255426030218,0.18791076922556288,-0.6198209596899222,0.49295979318521965,0.3028929053054586,-0.6018272605033759,0.10487458460582647,0.3161676507765475,-0.7148012912886194,0.3129351808319444,0.28750433004140014,-0.6424598576344678,0.4261725889599062,0.2665456427316387,-0.5748127932189862,0.4724744109863069,0
0.0,0.0,0.0,-0.1768649910470001,-0.29496452071069323,0.25496706788623785,-0.1659802775832431,-0.5176829767133797,0.37828998741216097,-0.08056798824239321,-0.6831339269959901,0.4828696709121747,0.01020758659726911,-0.775945260546577,0.5977365547235122,-0.17358074421240793,-0.7734747878795027,0.15755482692653316,-0.027930252522287712,-0.929121800176902,0.35774066690327394,0.00048115134868768563,-0.8314448641009754,0.5383909401978767,-0.004199407953282583,-0.7604125654295754,0.6494267436051996,8.584427227136315e-17,-0.7514066956465714,0.10285563837265536,0.11391509081382242,-0.9242526365163173,0.30750036163072064,0.11366930511378916,-0.8133622079700715,0.4608398050527017,0.08927651794627996,-0.7331052014809042,0.5344871870013194,0.16762495006647063,-0.6920660415172405,0.08657756542753156,0.2310546081870555,-0.8478654050293916,0.3106053839046298,0.21715894148440876,-0.7365948547202636,0.43452998429026685,0.19600175912492473,-0.6421391845985299,0.46080668739506575,0.31501947327863833,-0.6121363612258832,0.09207959910811345,0.3326639411410125,-0.7337987257108654,0.2947208901334566,0.3008767074924348,-0.6616508813101537,0.4063403457430501,0.2760956314362259,-0.5899870093828071,0.4516013181629013,0
0.0,0.0,0.0,-0.17033102738437697,-0.28693094672289576,0.25507880288217905,-0.16100195581576895,-0.5031147727777768,0.37805578030192954,-0.07470079693498688,-0.6680116250318614,0.4794315980093531,0.01655395433530071,-0.7604128287077072,0.5876780080518694,-0.17018956715716876,-0.7681849303892351,0.1730336594591314,-0.02633213454968948,-0.91952480071606,0.37909339947430315,0.005806315680424531,-0.8198730231936616,0.5565914613985258,0.00443202177763076,-0.7483573820342339,0.6632809253535267,7.41699423487794e-18,-0.7482769965160353,0.11596844034842184,0.11423823852282713,-0.9121298629224185,0.3374073890558,0.1165626586732787,-0.8024474618815142,0.4863155338637,0.09446092569951131,-0.7247056627497981,0.5500907771052158,0.15941749158507787,-0.6912629500266328,0.09612377298881983,0.22255710589034777,-0.8298760743957148,0.3305930607043001,0.21039968365906492,-0.7150411378770837,0.4422591221732053,0.18870254896142916,-0.6212426301624717,0.4528286165368314,0.3037706469179953,-0.6191963378350155,0.09744198068304924,0.3159241854569604,-0.7222856327127357,0.29752059522613616,0.28587334299262085,-0.6431007529499412,0.39656292040667085,0.2605100945906594,-0.5746936718857872,0.42900761611735894,0
0.0,0.0,0.0,-0.17812063532895406,-0.2881877550607692,0.252173495942945,-0.16408185035000097,-0.5071417039203603,0.3791714416854354,-0.07384633690639894,-0.6681583217039175,0.48736118647269516,0.017682696668863053,-0.7583716655089878,0.603871326734116,-0.16990213834720735,-0.7768241858317986,0.17135092870742,-0.024385930301904793,-0.9257896140582772,0.3772517950986275,0.004234679620418837,-0.8250999286803442,0.552443832529313,-0.0012836148037450432,-0.7518094796541548,0.6575013034458986,1.1145073586693152e-16,-0.7552361448785,0.11882711044888589,0.11608079846776313,-0.917066923994427,0.33781846144076294,0.11677754472086493,-0.804265011721119,0.4832750815950614,0.09275015955448473,-0.725036949999765,0.5453128354168606,0.1616830672862288,-0.6958262420439788,0.10384879125267908,0.22590324290121877,-0.8400262615063729,0.33611633485188375,0.2114063284031815,-0.7252297741581475,0.4458513845669007,0.1892712282056935,-0.6307762348976937,0.4562775047463375,0.3067684476234116,-0.6194015204539467,0.11018588090874747,0.3189953022349543,-0.7293292325832463,0.30878463516077365,0.2874892557192603,-0.6507963537256348,0.40705700488771895,0.2633638553854723,-0.5813911744494037,0.4397220862554749,0
0.0,0.0,0.0,-0.1798349633797947,-0.2829772917657384,0.24703784833950548,-0.1761355609384595,-0.5036901506445807,0.37418896405092494,-0.08805334464772589,-0.6706385202505383,0.4828642237388706,0.006442281006398979,-0.7600065617750544,0.6006447784233732,-0.17635429794144647,-0.778051897299903,0.17980689818238407,-0.0394716034355091,-0.9218861357938094,0.38544512599511244,-0.017995346777658815,-0.8201712382553573,0.5577903259810765,-0.025033211116054083,-0.7454297602588604,0.6615156568888806,-1.7752787898845186e-17,-0.7582976266375225,0.13226917930546594,0.09866524147778294,-0.9070148646051257,0.34968612097039886,0.09829234480392413,-0.799579102505308,0.4922161841553514,0.0779425407316711,-0.7228479783095455,0.5540610982265004,0.1610954521627701,-0.7010070309843892,0.12176226315117147,0.21177080490838368,-0.8291811330438346,0.355618547872304,0.19302893554183795,-0.7228522405632969,0.4664306605811823,0.17082369667364541,-0.6309817854003346,0.4802951730945555,0.3026175501107353,-0.6226567475006238,0.1314791188003165,0.304923131049406,-0.721341264524896,0.3382360658568242,0.2734565083521175,-0.651444328552626,0.44198559956073724,0.2504452310821761,-0.5846855772477211,0.48013631474191343,0
0.0,0.0,0.0,-0.1762973088084941,-0.26879517930695995,0.25760890865426195,-0.17288023292436963,-0.47146049777924104,0.39823977711211694,-0.09283664482932683,-0.622558007169612,0.5178995390961146,-0.011084401105324127,-0.7130764173598708,0.6446356798156462,-0.1634796369984435,-0.7415241536834741,0.22461809356851825,-0.0467403627184615,-0.8615427982945313,0.44133095727506283,-0.026738204593660535,-0.7678725510715486,0.6088601596173863,-0.03645897732871547,-0.7049339906732895,0.7083352396750953,7.691257336467735e-17,-0.7210121717861102,0.17608535201886552,0.08319628755010701,-0.8613200031030691,0.4065939998469856,0.08107666629787043,-0.7619759638510977,0.5439201300259925,0.05970464574196463,-0.6886930786766633,0.6016954695997929,0.15330477305960968,-0.6650820671819304,0.16245848853931147,0.19043948529187685,-0.7877486440513098,0.40295255562719284,0.16961466671610798,-0.6868978518596394,0.5010928404209728,0.15291269820817943,-0.5996784456573022,0.5055649568842097,0.29280939461179833,-0.5959245573789325,0.1699257321500621,0.2847639460901955,-0.6845986638503603,0.3709200468285787,0.2517406946069332,-0.6133869781540526,0.46059202224860984,0.23572867490892116,-0.5511186958860137,0.48857279837975326,0
0.0,0.0,0.0,-0.1769151510400499,-0.27081858306227935,0.25816182412034616,-0.175234338241171,-0.47273106973998,0.3968984094055336,-0.09903545984241192,-0.6248643781716217,0.5162965623649318,-0.016379538177459522,-0.72011914044631,0.6400463662542821,-0.16085153084564194,-0.7400961719647935,0.20724164829178623,-0.05181171327199259,-0.856668872534734,0.4372719000371786,-0.03697917800422424,-0.7595464158042138,0.6136969471500866,-0.04784333603660546,-0.6955619911223102,0.7168713494783119,6.817516841310609e-17,-0.715365875469215,0.16188780528291327,0.07321963402073745,-0.850230624491454,0.41235418782633404,0.06868123383737987,-0.7537405868236164,0.5551400576158568,0.048232925721249306,-0.6786942549690014,0.6099685946745376,0.1512236883182692,-0.6565834321575994,0.15406447277819948,0.18004893211997752,-0.7758097232981335,0.4139998302459934,0.15594915186756103,-0.6733718487460107,0.5064224779323853,0.14111643272207874,-0.585735467842207,0.49821947022105406,0.2896001636257323,-0.5942107439412344,0.16804309306507176,0.2743772231761894,-0.6742490293468335,0.3777173823561537,0.23714863277541318,-0.602367770743219,0.46056405861569444,0.2209686581079287,-0.5416325335795716,0.4783698515429748,0
0.0,0.0,0.0,-0.18685109769441588,-0.2814878059758173,0.24346088103396213,-0.19137366748121834,-0.49522929812715866,0.37630900209239965,-0.11447676626603069,-0.6521816280255728,0.4942095206981006,-0.031924708276868594,-0.7470172721263652,0.6178612162680064,-0.17013961475549882,-0.7684343562814853,0.18500364651691095,-0.057108572941344964,-0.883060121407184,0.41628609654539594,-0.047146330941103105,-0.7816827198541518,0.596045398015399,-0.06157931804835968,-0.7117024561168824,0.6997768226698395,3.322957374036678e-17,-0.7420504474323335,0.14512290942444325,0.07447399821103505,-0.8703612335255784,0.3922503871843523,0.062197072606007625,-0.7658648493100083,0.5332867141781003,0.038777209146882194,-0.6882145860090872,0.586209047273126,0.15733293952857827,-0.6782370353136569,0.14346632222171835,0.1850915844543133,-0.7951489605898162,0.39895501244228637,0.1589345408120269,-0.689140160019697,0.4905036566683488,0.1422238531212204,-0.5990670727737781,0.4814934645888064,0.2989111311789122,-0.6061211204119206,0.1628567250130415,0.2784670500246168,-0.6938125855072907,0.37091972156597675,0.24132729910635523,-0.6194646669090604,0.45574869165071996,0.2266412768255318,-0.5560336061170407,0.4745777655284211,0
0.0,0.0,0.0,-0.18883637920337418,-0.2810103776238893,0.2417136312022335,-0.19109479247747027,-0.49209059122322474,0.3769489897583647,-0.1192980399655981,-0.6443187045563179,0.49892784492993,-0.03733293132075936,-0.7385806484551295,0.6256092452857073,-0.16897073928979592,-0.7529241369552185,0.1773715785912854,-0.06546759596177619,-0.8701920387195655,0.4110807095225159,-0.05610225364760213,-0.7759725331562716,0.5949514223162012,-0.06733591212875444,-0.7078032599503455,0.7031930176995873,3.3176689028481916e-17,-0.7233969640910531,0.143254887298089,0.06214031616279487,-0.8519951363158632,0.3958535173283076,0.05210361405809747,-0.7585392342370076,0.5412876654307315,0.032427466514807275,-0.6829884852602146,0.5972222938775904,0.1565060501941997,-0.660803574198635,0.14792138219648573,0.17494229035312578,-0.7777410106687729,0.4077085577962386,0.14664918419704825,-0.6785581326036229,0.5006680026662472,0.13219244639345568,-0.5903235811190988,0.49361642756055213,0.29651631080002744,-0.5972655846183547,0.17390457736435955,0.27072859993751996,-0.6830175658683456,0.382672723410627,0.23061784527439022,-0.6157950670471553,0.46630136959881846,0.21568951914218712,-0.5554843668136851,0.48556642580473636,0
0.0,0.0,0.0,-0.21671054823076646,-0.2874269120027746,0.18016438777117122,-0.2330112402975446,-0.5182971067578868,0.2763997680354673,-0.15298354950038012,-0.7030283042776744,0.3607406008768494,-0.057226813535418315,-0.7945829112471661,0.4505550040556338,-0.19523954962797446,-0.8025347197663371,0.1386720146215553,-0.08668381712259372,-0.938991695226501,0.33283706546104297,-0.07980353075723483,-0.8403727180876457,0.49076513959640683,-0.09204760492383628,-0.7636352391307625,0.5825220334673638,-2.7045340945039095e-17,-0.791419159071947,0.11025662139482581,0.038336928446039725,-0.9099456982235686,0.3286447944046909,0.022620422286113922,-0.8130000345887816,0.44706812725750383,0.008940891920415804,-0.7348370823275148,0.48538892710755077,0.165413444714559,-0.7304672537923798,0.11302093507214823,0.15427007075627494,-0.8405771545666729,0.33518628321103916,0.12866806293236682,-0.745308913937694,0.41285273974245684,0.11014435575644214,-0.6551756115078888,0.40043769935690576,0.3050955426687404,-0.6548297780822748,0.13041052025074912,0.25507954443503017,-0.734493922307514,0.3133729262934984,0.2214014077580338,-0.663403784058343,0.39239993276413426,0.19930447097850867,-0.5970768749319324,0.41304157187068696,0
0.0,0.0,0.0,-0.22861718353708302,-0.28609900521887405,0.18743362737859498,-0.24505797977389362,-0.5208326295231129,0.2882648993167963,-0.162339518635042,-0.7033367375724322,0.3804622001866485,-0.06833948549468646,-0.8012944811270479,0.4743813644374377,-0.19579888924293382,-0.8159927837721238,0.1311864887684057,-0.10898891483259882,-0.9308456845868641,0.34878034338194097,-0.11073234247240747,-0.8286045760360271,0.5127831094061251,-0.12287690667150346,-0.7574336993829741,0.6034710045468837,2.733208163762833e-17,-0.8014396843291923,0.10891821623909882,0.016942571713192633,-0.8900783762632429,0.3602985832211677,-0.0055647763426892455,-0.7907114574599761,0.47779864378376297,-0.01823238466107498,-0.715475607898368,0.5044682273822908,0.16718059807368235,-0.7378117383590607,0.12319877152206268,0.13576033262784595,-0.8185217429292617,0.37720465444696305,0.10301143049022027,-0.7136177543309676,0.4392422155912943,0.0879577724165117,-0.6215993953596707,0.40363791916448993,0.30889336086106167,-0.6717639327528155,0.1540012883567524,0.24451464868687758,-0.7300728984064419,0.3590366218541545,0.20153511597283527,-0.6502682573698085,0.4326954555276224,0.17928494818588542,-0.5833284759966657,0.4409889649167513,0
0.0,0.0,0.0,-0.22954507027532006,-0.28830624317799186,0.17833792412970378,-0.2480421798235342,-0.5249564815152121,0.2778136450304554,-0.1762317186969838,-0.7055838286345032,0.3792458457321287,-0.08942013787469107,-0.8177639666223595,0.4829441247375457,-0.19149218421817704,-0.8144237463715004,0.07532859843278027,-0.1366128103668066,-0.9255170912799731,0.3259755987316761,-0.15259082225564993,-0.8237451049517962,0.5251781866512463,-0.1557344886614144,-0.7556092604633603,0.6362400604672592,1.5397120297954086e-18,-0.7947606390228272,0.07027694772001816,-0.006980970618527886,-0.8834835161305937,0.3487231349477706,-0.039337288608544484,-0.7892689888025826,0.5010898066128272,-0.05219889909558896,-0.7092090867299996,0.5515110445530306,0.16253796005908133,-0.7283913326562329,0.10757739993922893,0.12048797910597034,-0.8053349842118351,0.38954168861020255,0.07776463515300805,-0.7044956214225218,0.4679097965335315,0.06365054677233654,-0.6133424938140485,0.44003529505401673,0.29998939071679176,-0.6686575608560084,0.16203710025688034,0.23528296343197164,-0.7268696847453797,0.3816106956808137,0.18377481890206088,-0.6534898080036573,0.4569368196768675,0.16216436116474667,-0.5847131536148984,0.4650763435388042,0
0.0,0.0,0.0,-0.19692480706123364,-0.30321979044624114,0.2032639746771022,-0.19584777368401526,-0.5245218209342793,0.30914145489047035,-0.1361384024643742,-0.6840529353623153,0.4217449759047639,-0.06596140239184699,-0.8067600042038844,0.5344519836354678,-0.16435594312051505,-0.7927270893617372,0.038011167446502084,-0.1114664821366218,-0.8890955101048674,0.3177745859712735,-0.1223973602115995,-0.7942759559422852,0.5447612906065465,-0.12473869685099474,-0.7287082178562188,0.6733680945342815,2.074565874445034e-17,-0.7601959689151224,0.032824530166626495,0.0030473437801636937,-0.8530273109586334,0.3559795648031748,-0.02684099643870447,-0.7593354065051394,0.5437393978964411,-0.041061764859115606,-0.6781209688114355,0.6079260518397271,0.1526086991174201,-0.6954135324827794,0.07670047073082303,0.12026598084774939,-0.7782086574138622,0.4097244090606605,0.07878958604503547,-0.6713576947458464,0.49780810964350525,0.0604384183412197,-0.5796273414724553,0.4571290039350711,0.2900863898193019,-0.6509959234416008,0.14000012877440332,0.22569565332211564,-0.695927004583984,0.3815378049277975,0.1796888280405193,-0.6228354974755216,0.44686832910108576,0.16025011212737184,-0.5583713658120925,0.43640986003982923,0
0.0,0.0,0.0,-0.22415568553876303,-0.29279091236264454,0.18580668476302717,-0.24348022518380819,-0.5240845038930539,0.29441784541075094,-0.1854356913921999,-0.6926365992260785,0.41061081823320555,-0.12018839623759002,-0.8131351401576634,0.5273766549258255,-0.17627662926987409,-0.813766454504578,0.07616074125099778,-0.1534817527112873,-0.8981152839431422,0.3508452738917546,-0.18562932411100994,-0.7885702719762946,0.5568400434358899,-0.18995960158960049,-0.7186381717492708,0.6689353689772919,1.2024201958169895e-16,-0.7774413276193352,0.08219629540236219,-0.022721323360370922,-0.8596420832513016,0.3944684596265642,-0.07003630193770778,-0.7590623720023179,0.5546759410033729,-0.0828367729811528,-0.6801604320142354,0.6015148361731184,0.15036137727221338,-0.7049083621079768,0.13422885765719406,0.09796447537220132,-0.7834162460838685,0.4519138580760843,0.04247965597618562,-0.6728471736834957,0.5207518680803112,0.034743976544547084,-0.5771107009109777,0.474496854258413,0.2814020892838749,-0.646147984677242,0.204958197582716,0.20856341926985064,-0.7038857920275722,0.4510925388418667,0.15075012544206196,-0.62813953814691,0.5216904222709242,0.13398967226734754,-0.5561335302215799,0.5169308269430207,0
0.0,0.0,0.0,-0.23513700643923585,-0.28139155575045666,0.1872220729794543,-0.2600748504982607,-0.5163704046804289,0.3074449099922689,-0.19953173769413882,-0.6921608225547273,0.43440217305732604,-0.13196719507630492,-0.8037806731132932,0.5587152706905304,-0.18052437569805732,-0.8332344098795466,0.1145185110202109,-0.17206362397040267,-0.9049409943635829,0.38919905707288355,-0.2062316951575646,-0.783892756025067,0.5737258724568477,-0.20801638397465821,-0.7057765389844625,0.6686904522517129,-5.049687899914312e-18,-0.7962999714573884,0.1215937097669727,-0.04280189181781296,-0.8655239354147196,0.4520419415596713,-0.09091381829035936,-0.7579761679859538,0.5890396106553702,-0.0964087219160286,-0.676057135150565,0.6098910998903381,0.14864882352067388,-0.7230572957047429,0.17285965903758524,0.08387062592662935,-0.7939599693612167,0.501048331490826,0.022977027268210982,-0.6816133392608771,0.5442268095692528,0.0162586376356263,-0.5824990569099084,0.47309318086771707,0.2831094209011235,-0.6622810226564005,0.24248081460138723,0.19068187308802403,-0.7207603898503294,0.4923281594996484,0.1293097937245696,-0.6394833501857752,0.5523316862247328,0.11261421853999688,-0.570025162689887,0.5349618477396505,0
0.0,0.0,0.0,-0.2289476609792805,-0.2845748450040423,0.1981353954029925,-0.2541052252041321,-0.5165617184005333,0.3204692920217553,-0.19620623817567137,-0.693805207471437,0.4449048109501569,-0.12375481500179693,-0.8059466571440568,0.5624316460520725,-0.17561066652739912,-0.8319573809431889,0.12588718390909331,-0.1728355813424992,-0.9006913409449052,0.3986012671440834,-0.2042779955150869,-0.7751185732768028,0.579155648854721,-0.20513892420392196,-0.6920421193890485,0.6715090714003811,-1.78695325944622e-17,-0.7970009894069303,0.12409284114078305,-0.0464002501237291,-0.8536866361263521,0.45766860052184744,-0.09550059730865741,-0.7404466879406632,0.5877689281702906,-0.10353397066357414,-0.6557791931710173,0.6004616818783053,0.1451456248855149,-0.7226095105461825,0.16664660280289767,0.07602640812705862,-0.7818275339246455,0.4946209938431911,0.016112762181531317,-0.6593611019689058,0.5278416653946062,0.010930125541399995,-0.557507239774579,0.44635682644195435,0.2769248184544915,-0.6637069695268033,0.2287591949488967,0.1809855213713166,-0.7128938120713987,0.4747186545629975,0.11765942750763216,-0.6235798227221251,0.5289016092151986,0.09926164478337009,-0.5519761056154353,0.5048908121385753,0
0.0,0.0,0.0,-0.2302931174310765,-0.279681519633064,0.16668318332487064,-0.2533761898445537,-0.5044645171588887,0.2755215059483303,-0.198617419685661,-0.6681008680952406,0.39574202962747945,-0.1469601380230829,-0.7932050205148959,0.5147214388382473,-0.1720647913683272,-0.7970887640734324,0.06550582356338075,-0.15859147788715686,-0.8867794432586132,0.346977183043972,-0.18991736667139042,-0.7818551156789474,0.5603256367145817,-0.19525299283990644,-0.7079213471170817,0.6787662595348976,-6.2649644225921206e-18,-0.7623233640489482,0.08647360008072333,-0.02728561867894326,-0.847368993056518,0.40783983021089504,-0.07370316240065862,-0.7470141291196236,0.5727712526965679,-0.08397261387747929,-0.6683348946987058,0.6235820446937406,0.14507266573047628,-0.6927180428522988,0.15209758915227303,0.08641102106258244,-0.7651787018662415,0.4747564498748285,0.028904173895247774,-0.656558490622667,0.5353126225786332,0.019700051732854065,-0.5662165024379094,0.48356056716247725,0.2723979336063556,-0.6414847845719989,0.2350673692638295,0.1887999461192009,-0.6874833150417355,0.4794765062443035,0.12860547835332073,-0.6097519770020372,0.5394551369695669,0.1094487984715237,-0.5414542691751595,0.527328774453379,0
0.0,0.0,0.0,-0.24004853136907034,-0.2810349464959425,0.18541868697146888,-0.2667801822332727,-0.5203629303096866,0.3112371903323937,-0.2191599852841341,-0.6956990829278733,0.4433306786808327,-0.16308359244905957,-0.8075817185577719,0.5667587756049168,-0.16393991737589497,-0.8151392414467004,0.11323068051176591,-0.20370079906884375,-0.8908824986503758,0.3846017677910599,-0.2410755656440964,-0.776057520914735,0.5610751857968146,-0.24076097498391086,-0.7045796723134675,0.6511494635022431,-3.014774131227085e-17,-0.7740987931689146,0.1241359724503512,-0.07913169007984394,-0.8449033243406354,0.4472197310329857,-0.13524892667127203,-0.7402912043281364,0.567555991512517,-0.1454069889978526,-0.6629442675573574,0.5772673473787657,0.1335407670586388,-0.6988334244105685,0.18068478436301327,0.04331891403508634,-0.7658545250204782,0.49525573918389815,-0.025548833632652885,-0.6556007764782491,0.5136327192156193,-0.03025400001224671,-0.5583647117001805,0.42837108819671293,0.2591079657368228,-0.6421780218812525,0.2578601097178764,0.1644024862068259,-0.6948021549081426,0.4960548687406861,0.09426580740898283,-0.6182007408210954,0.543078608191485,0.07334758763915854,-0.5506211612429021,0.5172151222154846,0
